iso3,iso2,country,region,admin_region,income_level,lending_type,capital_city,longitude,latitude,NY.GDP.PCAP.CD,SP.DYN.LE00.IN,SP.POP.TOTL,SP.URB.TOTL.IN.ZS,SP.DYN.TFRT.IN,SH.XPD.CHEX.PC.CD,EN.GHG.CO2.PC.CE.AR5,data_year,extraction_date
THA,TH,Thailand,East Asia & Pacific,East Asia & Pacific (excluding high income),Upper middle income,IBRD,Bangkok,100.521,13.7308,6910.00995211206,75.291,71735329,59.742374420166,1.221,369.97647095,3.963374866518,2022,2026-09-18
TJK,TJ,Tajikistan,Europe & Central Asia,Europe & Central Asia (excluding high income),Lower middle income,IDA,Dushanbe,68.7864,38.5878,1052.17949484894,71.562,10182222,26.1957126615618,3.127,78.61326599,0.938950260561987,2022,2026-09-18
TKM,TM,Turkmenistan,Europe & Central Asia,Europe & Central Asia (excluding high income),Upper middle income,IBRD,Ashgabat,58.3794,37.9509,5198.18947409551,69.913,7230193,47.0592103414926,2.728,579.15454102,14.0053384467054,2022,2026-09-18
TLA,T2,Latin America & the Caribbean (IDA & IBRD countries),Aggregates,,Aggregates,Aggregates,,,,9177.79711881332,74.5684293540859,637837815,80.8195255101746,1.82203190749137,731.083036553733,2.64733723885593,2022,2026-09-18
TLS,TL,Timor-Leste,East Asia & Pacific,East Asia & Pacific (excluding high income),Lower middle income,Blend,Dili,125.567,-8.56667,2343.24955542816,67.368,1369295,28.5857292288968,2.801,174.91529846,0.50726833881669,2022,2026-09-18
TMN,T3,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",Aggregates,,Aggregates,Aggregates,,,,3017.03706401547,70.965432550888,711465045,51.925275557204,3.11399696821534,135.665737678531,2.73637800434735,2022,2026-09-18
TON,TO,Tonga,East Asia & Pacific,East Asia & Pacific (excluding high income),Upper middle income,IDA,Nuku'alofa,-175.216,-21.136,5298.01942454298,72.635,105042,21.147219451842,3.171,382.79116821,1.53652824584452,2022,2026-09-18
TSA,T5,South Asia (IDA & IBRD),Aggregates,,Aggregates,Aggregates,,,,2326.72890585805,72.0115731308447,1648009565,34.8137520955194,2.01401171309975,79.9919658936364,1.80041151642224,2022,2026-09-18
TSS,T6,Sub-Saharan Africa (IDA & IBRD countries),Aggregates,,Aggregates,Aggregates,,,,1864.70686111924,61.8569116778883,1228187451,43.1558281440802,4.39663166218222,84.9402456642481,0.721299150949035,2022,2026-09-18
TTO,TT,Trinidad and Tobago,Latin America & Caribbean ,,High income,IBRD,Port-of-Spain,-61.4789,10.6596,20750.5202434652,73.331,1365805,53.9474037904998,1.544,1266.28820801,20.8660094230143,2022,2026-09-18
TUN,TN,Tunisia,"Middle East, North Africa, Afghanistan & Pakistan","Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",Lower middle income,IBRD,Tunis,10.21,36.7899,3707.29283414381,76.05,12119334,69.707138648303,1.847,276.46380615,2.50498913554161,2022,2026-09-18
TUR,TR,Turkiye,Europe & Central Asia,Europe & Central Asia (excluding high income),Upper middle income,IBRD,Ankara,32.3606,39.7153,10897.8397861365,77.591,84979913,89.0381164550781,1.63,385.87997437,5.22956172007378,2022,2026-09-18
TUV,TV,Tuvalu,East Asia & Pacific,East Asia & Pacific (excluding high income),Upper middle income,IDA,Funafuti,179.089567,-8.6314877,5414.74642912412,66.852,9992,63.3065768081154,3.244,1300.46679688,0,2022,2026-09-18
TZA,TZ,Tanzania,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Lower middle income,IDA,Dodoma,35.7382,-6.17486,1207.52062988281,66.879,64711821,34.8234736377147,4.671,35.93323135,0.323161976851185,2022,2026-09-18
UGA,UG,Uganda,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Low income,IDA,Kampala,32.5729,0.314269,963.067314117178,67.675,47312719,29.9251969709665,4.388,44.47286224,0.168117583772769,2022,2026-09-18
UKR,UA,Ukraine,Europe & Central Asia,Europe & Central Asia (excluding high income),Upper middle income,IBRD,Kiev,30.5038,50.4536,4199.6708984375,72.658,41048766,69.42345912103,0.897,,2.90739555971061,2022,2026-09-18
UMC,XT,Upper middle income,Aggregates,,Aggregates,Aggregates,,,,,,,,,,,2022,2026-09-18
URY,UY,Uruguay,Latin America & Caribbean ,,High income,IBRD,Montevideo,-56.0675,-34.8941,21009.2883798725,76.468,3390913,95.4977416992188,1.425,1850.80737305,2.38667285182486,2022,2026-09-18
USA,US,United States,North America,,High income,Not classified,Washington D.C.,-77.032,38.8895,78008.6895811877,77.4341463414634,333996304,80.0324978239707,1.6565,12586.19628906,14.4186221294233,2022,2026-09-18
UZB,UZ,Uzbekistan,Europe & Central Asia,Europe & Central Asia (excluding high income),Lower middle income,Blend,Tashkent,69.269,41.3052,2698.60262953369,72.147,34938955,50.9847412109375,3.396,170.64073181,3.68952648984493,2022,2026-09-18
VCT,VC,St. Vincent and the Grenadines,Latin America & Caribbean ,Latin America & Caribbean (excluding high income),Upper middle income,Blend,Kingstown,-61.2653,13.2035,9693.55867833025,71.191,102046,47.585897833353,1.791,437.94085693,1.24551672775023,2022,2026-09-18
VEN,VE,"Venezuela, RB",Latin America & Caribbean ,Latin America & Caribbean (excluding high income),Lower middle income,IBRD,Caracas,-69.8371,9.08165,3155.04190923584,72.566,28213017,89.2132204732836,2.088,208.66654968,3.26104790565291,2022,2026-09-18
VGB,VG,British Virgin Islands,Latin America & Caribbean ,,High income,Not classified,Road Town,-64.623056,18.431389,,77.177,38319,54.795911692548,1.025,,2.30694955505102,2022,2026-09-18
VIR,VI,Virgin Islands (U.S.),Latin America & Caribbean ,,High income,Not classified,Charlotte Amalie,-64.8963,18.3358,44320.909185774,80.319512195122,105413,95.2171514724412,2,,0.00189729919459649,2022,2026-09-18
VNM,VN,Viet Nam,East Asia & Pacific,East Asia & Pacific (excluding high income),Upper middle income,IBRD,Hanoi,105.825,21.0069,4147.69777213621,74.502,99680655,37.5478515625,1.927,188.22650146,3.45101965872917,2022,2026-09-18
VUT,VU,Vanuatu,East Asia & Pacific,East Asia & Pacific (excluding high income),Lower middle income,IDA,Port-Vila,168.321,-17.7404,3679.53524327491,71.302,313046,22.2541249733107,3.647,136.79508972,0.865368028979767,2022,2026-09-18
WLD,1W,World,Aggregates,,Aggregates,Aggregates,,,,12876.2377124072,72.9689585478052,7988550201,57.0722541398634,2.21501840126655,1266.20700430915,4.66789826409203,2022,2026-09-18
WSM,WS,Samoa,East Asia & Pacific,East Asia & Pacific (excluding high income),Upper middle income,IDA,Apia,-171.752,-13.8314,4132.44717734444,71.55,215261,17.5007949951039,3.883,259.95404053,1.54417195869201,2022,2026-09-18
XKX,XK,Kosovo,Europe & Central Asia,Europe & Central Asia (excluding high income),Upper middle income,IDA,Pristina,20.926,42.565,5298.1473871027,77.623,1768096,47.8001996538455,1.555,,,2022,2026-09-18
XZN,A5,Sub-Saharan Africa excluding South Africa and Nigeria,Aggregates,,Aggregates,Aggregates,,,,,,,,,,,2022,2026-09-18
YEM,YE,"Yemen, Rep.","Middle East, North Africa, Afghanistan & Pakistan","Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",Low income,IDA,Sana'a,44.2075,15.352,,67.952,38222876,36.3226310308295,4.593,54.29036331,0.287369793942245,2022,2026-09-18
ZAF,ZA,South Africa,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Upper middle income,IBRD,Pretoria,28.1871,-25.746,6534.24867783397,65.454,62378410,63.4766699210327,2.227,570.48028564,6.88263936192025,2022,2026-09-18
ZMB,ZM,Zambia,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Lower middle income,IDA,Lusaka,28.2937,-15.3982,1447.12310138035,65.279,20152938,44.5988511178469,4.175,75.40128326,0.524548827570452,2022,2026-09-18
ZWE,ZW,Zimbabwe,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Lower middle income,Blend,Harare,31.0672,-17.8312,2536.40197087505,62.36,16069056,38.7055207169041,3.767,68.90727997,0.719220842842293,2022,2026-09-18
